,character1,star1,star_id1,character2,star2,star_id2,age_gap,genders,question,score
417,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",sleeps with,0.040312767028808594
418,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",sleeps with,0.0019718767143785954
419,Albus Dumbledore,Michael Gambon,5658,Moody,Brendan Gleeson,2039,15,"[2, 2]",sleeps with,0.0008776334580034018
420,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",sleeps with,0.0005607620696537197
421,Cedric Diggory,Robert Pattinson,11288,Harry is dragged by Moody,Daniel Radcliffe,10980,3,"[2, 2]",sleeps with,0.0007225794834084809
422,Barty Crouch Junior,David Tennant,20049,Moody,Brendan Gleeson,2039,16,"[2, 2]",sleeps with,0.0005295004812069237
423,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",goes on a date with,0.3406515419483185
424,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",goes on a date with,0.001917386776767671
425,Albus Dumbledore,Michael Gambon,5658,Snape,Alan Rickman,4566,6,"[2, 2]",goes on a date with,0.0039843241684138775
426,Severus Snape,Alan Rickman,4566,Dumbledore,Michael Gambon,5658,6,"[2, 2]",goes on a date with,0.0001403188070980832
427,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",goes on a date with,0.020597897469997406
428,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",goes on a date with,0.00405123783275485
429,Barty Crouch Junior,David Tennant,20049,Moody,Brendan Gleeson,2039,16,"[2, 2]",goes on a date with,0.0003280216478742659
430,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",has sex with,0.08281753957271576
431,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",has sex with,0.0017558560939505696
432,Albus Dumbledore,Michael Gambon,5658,Snape,Alan Rickman,4566,6,"[2, 2]",has sex with,0.002463080221787095
433,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",has sex with,0.007445661351084709
434,Cedric Diggory,Robert Pattinson,11288,Moody,Brendan Gleeson,2039,31,"[2, 2]",has sex with,0.0011488331947475672
435,Barty Crouch Junior,David Tennant,20049,Moody,Brendan Gleeson,2039,16,"[2, 2]",has sex with,0.0013747566845268011
436,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",marries,0.006319117266684771
437,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",marries,0.0006463761092163622
438,Albus Dumbledore,Michael Gambon,5658,Snape,Alan Rickman,4566,6,"[2, 2]",marries,0.0005751039716415107
439,Severus Snape,Alan Rickman,4566,Minerva McGonagall,Maggie Smith,10978,11,"[2, 1]",marries,0.00030308961868286133
440,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",marries,0.001577637973241508
441,Cedric Diggory,Robert Pattinson,11288,Dumbledore,Michael Gambon,5658,46,"[2, 2]",marries,5.454924757941626e-05
442,Barty Crouch Junior,David Tennant,20049,Dumbledore,Michael Gambon,5658,31,"[2, 2]",marries,1.467027141188737e-05
443,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",is in love with,0.07733295857906342
444,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",is in love with,0.0018766975263133645
445,Albus Dumbledore,Michael Gambon,5658,Moody,Brendan Gleeson,2039,15,"[2, 2]",is in love with,0.0017114790389314294
446,Severus Snape,Alan Rickman,4566,Moody,Brendan Gleeson,2039,9,"[2, 2]",is in love with,4.427699423104059e-06
447,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",is in love with,0.0005755386664532125
448,Cedric Diggory,Robert Pattinson,11288,Moody,Brendan Gleeson,2039,31,"[2, 2]",is in love with,0.0014063192065805197
449,Barty Crouch Junior,David Tennant,20049,Moody,Brendan Gleeson,2039,16,"[2, 2]",is in love with,0.00046742631820961833
450,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",is in couple with,0.11348534375429153
451,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",is in couple with,0.002530377823859453
452,Albus Dumbledore,Michael Gambon,5658,Snape,Alan Rickman,4566,6,"[2, 2]",is in couple with,0.005789600778371096
453,Severus Snape,Alan Rickman,4566,Minerva McGonagall,Maggie Smith,10978,11,"[2, 1]",is in couple with,0.006174720358103514
454,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",is in couple with,0.03266735002398491
455,Cedric Diggory,Robert Pattinson,11288,Harry is dragged by Moody,Daniel Radcliffe,10980,3,"[2, 2]",is in couple with,0.001423183479346335
456,Barty Crouch Junior,David Tennant,20049,Moody,Brendan Gleeson,2039,16,"[2, 2]",is in couple with,0.0011146612232550979
457,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",is the father of,0.19163058698177338
458,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",is the father of,0.030278798192739487
459,Albus Dumbledore,Michael Gambon,5658,Moody,Brendan Gleeson,2039,15,"[2, 2]",is the father of,0.01946660876274109
460,Severus Snape,Alan Rickman,4566,Moody,Brendan Gleeson,2039,9,"[2, 2]",is the father of,0.0001689448399702087
461,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",is the father of,0.0005214246921241283
462,Cedric Diggory,Robert Pattinson,11288,Moody,Brendan Gleeson,2039,31,"[2, 2]",is the father of,0.03552961349487305
463,Barty Crouch Junior,David Tennant,20049,Moody,Brendan Gleeson,2039,16,"[2, 2]",is the father of,0.04349388927221298
464,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",is the mother of,0.05765285715460777
465,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",is the mother of,0.012137314304709435
466,Albus Dumbledore,Michael Gambon,5658,Moody,Brendan Gleeson,2039,15,"[2, 2]",is the mother of,0.0047346968203783035
467,Severus Snape,Alan Rickman,4566,Minerva McGonagall,Maggie Smith,10978,11,"[2, 1]",is the mother of,0.0013421451440081
468,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",is the mother of,3.5949428820458706e-06
469,Cedric Diggory,Robert Pattinson,11288,Moody,Brendan Gleeson,2039,31,"[2, 2]",is the mother of,0.015801990404725075
470,Barty Crouch Junior,David Tennant,20049,Moody,Brendan Gleeson,2039,16,"[2, 2]",is the mother of,0.0025739511474967003
471,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",is a friend of,0.17403027415275574
472,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",is a friend of,0.022416258230805397
473,Albus Dumbledore,Michael Gambon,5658,Snape,Alan Rickman,4566,6,"[2, 2]",is a friend of,0.008163902908563614
474,Severus Snape,Alan Rickman,4566,Minerva McGonagall,Maggie Smith,10978,11,"[2, 1]",is a friend of,0.0008989553898572922
475,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",is a friend of,0.00877982098609209
476,Cedric Diggory,Robert Pattinson,11288,Moody,Brendan Gleeson,2039,31,"[2, 2]",is a friend of,0.021143628284335136
477,Barty Crouch Junior,David Tennant,20049,Moody,Brendan Gleeson,2039,16,"[2, 2]",is a friend of,0.0008389039430767298
478,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",is in the family of,0.09311586618423462
479,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",is in the family of,0.0058914124965667725
480,Albus Dumbledore,Michael Gambon,5658,Moody,Brendan Gleeson,2039,15,"[2, 2]",is in the family of,0.002143822843208909
481,Severus Snape,Alan Rickman,4566,Dumbledore,Michael Gambon,5658,6,"[2, 2]",is in the family of,5.534383490157779e-06
482,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",is in the family of,0.0009705330594442785
483,Cedric Diggory,Robert Pattinson,11288,Moody,Brendan Gleeson,2039,31,"[2, 2]",is in the family of,0.004390615504235029
484,Barty Crouch Junior,David Tennant,20049,Moody,Brendan Gleeson,2039,16,"[2, 2]",is in the family of,0.0012953957775607705
485,Harry Potter,Daniel Radcliffe,10980,Moody,Brendan Gleeson,2039,34,"[2, 2]",is the enemy of,0.23453906178474426
486,Lord Voldemort,Ralph Fiennes,5469,Moody,Brendan Gleeson,2039,8,"[2, 2]",is the enemy of,0.04964218661189079
487,Albus Dumbledore,Michael Gambon,5658,Moody,Brendan Gleeson,2039,15,"[2, 2]",is the enemy of,0.023163150995969772
488,Severus Snape,Alan Rickman,4566,Moody,Brendan Gleeson,2039,9,"[2, 2]",is the enemy of,0.0002502111019566655
489,Minerva McGonagall,Maggie Smith,10978,Snape,Alan Rickman,4566,11,"[1, 2]",is the enemy of,0.0019259839318692684
490,Cedric Diggory,Robert Pattinson,11288,Voldemort,Ralph Fiennes,5469,23,"[2, 2]",is the enemy of,0.2119603157043457
491,Barty Crouch Junior,David Tennant,20049,Moody,Brendan Gleeson,2039,16,"[2, 2]",is the enemy of,0.04215544834733009
492,Hermione Granger,Emma Watson,10990,"Harry, Ron",Rupert Grint,10989,2,"[1, 2]",kisses,0.0072325775399804115
493,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",kisses,0.0002580239379312843
494,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",kisses,0.003621054347604513
495,Ron Weasley,Rupert Grint,10989,Hermione,Emma Watson,10990,2,"[2, 1]",sleeps with,0.008202124387025833
496,Hermione Granger,Emma Watson,10990,Ron,Rupert Grint,10989,2,"[1, 2]",sleeps with,0.003218509256839752
497,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",sleeps with,0.003950230777263641
498,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",sleeps with,0.003182207467034459
499,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",sleeps with,2.8123429729021154e-05
500,Ron Weasley,Rupert Grint,10989,Hermione,Emma Watson,10990,2,"[2, 1]",goes on a date with,0.036851897835731506
501,Hermione Granger,Emma Watson,10990,"Harry, Ron",Rupert Grint,10989,2,"[1, 2]",goes on a date with,0.015863850712776184
502,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",goes on a date with,0.14588074386119843
503,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",goes on a date with,0.029009146615862846
504,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",goes on a date with,0.0004667031462304294
505,Ron Weasley,Rupert Grint,10989,Hermione,Emma Watson,10990,2,"[2, 1]",has sex with,0.013639582321047783
506,Hermione Granger,Emma Watson,10990,Ron,Rupert Grint,10989,2,"[1, 2]",has sex with,0.014080840162932873
507,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",has sex with,0.05265769734978676
508,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",has sex with,0.013971851207315922
509,Cedric Diggory,Robert Pattinson,11288,Dumbledore,Michael Gambon,5658,46,"[2, 2]",has sex with,0.00020379746274556965
510,Ron Weasley,Rupert Grint,10989,Hermione,Emma Watson,10990,2,"[2, 1]",marries,0.018092183396220207
511,Hermione Granger,Emma Watson,10990,Ron,Rupert Grint,10989,2,"[1, 2]",marries,0.011778178624808788
512,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",marries,0.00018633408762980253
513,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",marries,0.0010147909633815289
514,Ron Weasley,Rupert Grint,10989,Hermione,Emma Watson,10990,2,"[2, 1]",is in love with,0.07102980464696884
515,Hermione Granger,Emma Watson,10990,Ron,Rupert Grint,10989,2,"[1, 2]",is in love with,0.0030985772609710693
516,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",is in love with,0.003451830940321088
517,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",is in love with,0.004001259803771973
518,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in love with,7.667413592571393e-05
519,Ron Weasley,Rupert Grint,10989,Hermione,Emma Watson,10990,2,"[2, 1]",is in couple with,0.15822426974773407
520,Hermione Granger,Emma Watson,10990,"Harry, Ron",Rupert Grint,10989,2,"[1, 2]",is in couple with,0.03506234288215637
521,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",is in couple with,0.0028426535427570343
522,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",is in couple with,0.006894368678331375
523,Harry Potter,Daniel Radcliffe,10980,Dumbledore,Michael Gambon,5658,49,"[2, 2]",is the father of,0.02574446052312851
524,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is the father of,0.014950496144592762
525,Hermione Granger,Emma Watson,10990,Ron,Rupert Grint,10989,2,"[1, 2]",is the father of,0.019987061619758606
526,Lord Voldemort,Ralph Fiennes,5469,Cedric,Robert Pattinson,11288,23,"[2, 2]",is the father of,0.006174351088702679
527,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",is the father of,0.012096120975911617
528,Cedric Diggory,Robert Pattinson,11288,Dumbledore,Michael Gambon,5658,46,"[2, 2]",is the father of,0.03306801617145538
529,Harry Potter,Daniel Radcliffe,10980,Hermione,Emma Watson,10990,1,"[2, 1]",is the mother of,0.09148059785366058
530,Ron Weasley,Rupert Grint,10989,Hermione,Emma Watson,10990,2,"[2, 1]",is the mother of,0.2706192135810852
531,Hermione Granger,Emma Watson,10990,Ron,Rupert Grint,10989,2,"[1, 2]",is the mother of,0.0014246193459257483
532,Lord Voldemort,Ralph Fiennes,5469,Cedric,Robert Pattinson,11288,23,"[2, 2]",is the mother of,0.002840070053935051
533,Albus Dumbledore,Michael Gambon,5658,Hermione,Emma Watson,10990,50,"[2, 1]",is the mother of,0.00329207512550056
534,Cedric Diggory,Robert Pattinson,11288,Dumbledore,Michael Gambon,5658,46,"[2, 2]",is the mother of,0.0006934466073289514
535,Ron Weasley,Rupert Grint,10989,Hermione,Emma Watson,10990,2,"[2, 1]",is a friend of,0.026693224906921387
536,Hermione Granger,Emma Watson,10990,Ron,Rupert Grint,10989,2,"[1, 2]",is a friend of,0.01116557139903307
537,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",is a friend of,0.005796500947326422
538,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",is a friend of,0.024805106222629547
539,Cedric Diggory,Robert Pattinson,11288,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is a friend of,0.0014202974271029234
540,Ron Weasley,Rupert Grint,10989,Hermione,Emma Watson,10990,2,"[2, 1]",is in the family of,0.018639015033841133
541,Hermione Granger,Emma Watson,10990,Ron,Rupert Grint,10989,2,"[1, 2]",is in the family of,0.004874559119343758
542,Lord Voldemort,Ralph Fiennes,5469,Cedric,Robert Pattinson,11288,23,"[2, 2]",is in the family of,0.0015627065440639853
543,Albus Dumbledore,Michael Gambon,5658,Harry,Daniel Radcliffe,10980,49,"[2, 2]",is in the family of,0.001418225932866335
544,Cedric Diggory,Robert Pattinson,11288,Dumbledore,Michael Gambon,5658,46,"[2, 2]",is in the family of,0.0002442184486426413
545,Harry Potter,Daniel Radcliffe,10980,Voldemort,Ralph Fiennes,5469,26,"[2, 2]",is the enemy of,0.14070652425289154
546,Ron Weasley,Rupert Grint,10989,Voldemort,Ralph Fiennes,5469,25,"[2, 2]",is the enemy of,0.00041984289418905973
547,Hermione Granger,Emma Watson,10990,Ron,Rupert Grint,10989,2,"[1, 2]",is the enemy of,0.0011384058743715286
548,Lord Voldemort,Ralph Fiennes,5469,Harry,Daniel Radcliffe,10980,26,"[2, 2]",is the enemy of,0.0008559802663512528
549,Albus Dumbledore,Michael Gambon,5658,Voldemort,Ralph Fiennes,5469,23,"[2, 2]",is the enemy of,0.3426632881164551
550,Cedric Diggory,Robert Pattinson,11288,Voldemort,Ralph Fiennes,5469,23,"[2, 2]",is the enemy of,0.646350622177124
551,James Potter,Adrian Rawlins,1643,List of Harry Potter cast members,Daniel Radcliffe,10980,31,"[2, 2]",kisses,1.2070480615022916e-08
552,Lily Potter,Geraldine Somerville,10988,Harry Potter cast members,Daniel Radcliffe,10980,22,"[1, 2]",kisses,7.52678452897726e-09
553,James Potter,Adrian Rawlins,1643,Harry Potter cast members,Daniel Radcliffe,10980,31,"[2, 2]",sleeps with,5.018891258146141e-08
554,Lily Potter,Geraldine Somerville,10988,Harry Potter cast members,Daniel Radcliffe,10980,22,"[1, 2]",sleeps with,2.96247097963942e-08
555,James Potter,Adrian Rawlins,1643,Harry Potter cast members,Daniel Radcliffe,10980,31,"[2, 2]",goes on a date with,6.69954602017242e-07
556,Lily Potter,Geraldine Somerville,10988,Harry Potter cast members,Daniel Radcliffe,10980,22,"[1, 2]",goes on a date with,1.0947060502530803e-07
557,James Potter,Adrian Rawlins,1643,Harry Potter cast members,Daniel Radcliffe,10980,31,"[2, 2]",has sex with,1.8449463823344558e-07
558,Lily Potter,Geraldine Somerville,10988,Harry Potter cast members,Daniel Radcliffe,10980,22,"[1, 2]",has sex with,8.720890321001207e-08
559,James Potter,Adrian Rawlins,1643,Harry Potter cast members,Daniel Radcliffe,10980,31,"[2, 2]",marries,4.742116477274294e-09
560,Lily Potter,Geraldine Somerville,10988,Harry Potter cast members,Daniel Radcliffe,10980,22,"[1, 2]",marries,3.643541468534295e-09
561,James Potter,Adrian Rawlins,1643,Harry Potter cast members,Daniel Radcliffe,10980,31,"[2, 2]",is in love with,2.2187704473708436e-07
562,Lily Potter,Geraldine Somerville,10988,Harry Potter cast members,Daniel Radcliffe,10980,22,"[1, 2]",is in love with,1.4223785171907366e-07
563,James Potter,Adrian Rawlins,1643,Harry Potter,Daniel Radcliffe,10980,31,"[2, 2]",is in couple with,3.2746342526479566e-07
564,Lily Potter,Geraldine Somerville,10988,Harry Potter,Daniel Radcliffe,10980,22,"[1, 2]",is in couple with,4.6767604544584174e-07
565,James Potter,Adrian Rawlins,1643,Harry Potter cast members,Daniel Radcliffe,10980,31,"[2, 2]",is the father of,8.657416117330285e-09
566,Lily Potter,Geraldine Somerville,10988,Harry Potter,Daniel Radcliffe,10980,22,"[1, 2]",is the father of,5.960587401432349e-08
567,James Potter,Adrian Rawlins,1643,Harry Potter cast members,Daniel Radcliffe,10980,31,"[2, 2]",is the mother of,6.7131309400281225e-09
568,Lily Potter,Geraldine Somerville,10988,Harry Potter cast members,Daniel Radcliffe,10980,22,"[1, 2]",is the mother of,7.3338952688573045e-09
569,James Potter,Adrian Rawlins,1643,Harry Potter cast members,Daniel Radcliffe,10980,31,"[2, 2]",is a friend of,8.327985412392991e-09
570,Lily Potter,Geraldine Somerville,10988,Harry Potter cast members,Daniel Radcliffe,10980,22,"[1, 2]",is a friend of,3.7759453341834615e-09
571,James Potter,Adrian Rawlins,1643,Harry Potter,Daniel Radcliffe,10980,31,"[2, 2]",is in the family of,3.5814125567412702e-06
572,Lily Potter,Geraldine Somerville,10988,Harry Potter,Daniel Radcliffe,10980,22,"[1, 2]",is in the family of,1.346778162769624e-06
573,James Potter,Adrian Rawlins,1643,List of Harry Potter cast members,Daniel Radcliffe,10980,31,"[2, 2]",is the enemy of,2.8057920431479033e-09
574,Lily Potter,Geraldine Somerville,10988,Harry Potter cast members,Daniel Radcliffe,10980,22,"[1, 2]",is the enemy of,3.868409148566343e-09
575,Lord Voldemort,Ralph Fiennes,5469,Daniel Radcliffe as Harry Potter,Alfred Enoch,234923,26,"[2, 2]",is the father of,3.4682454952417174e-07
576,Lord Voldemort,Ralph Fiennes,5469,Harry Potter,Daniel Radcliffe,10980,26,"[2, 2]",is the mother of,4.471570491659804e-08
577,Lord Voldemort,Ralph Fiennes,5469,Daniel Radcliffe as Harry Potter,Alfred Enoch,234923,26,"[2, 2]",is in the family of,3.2791445846669376e-05
578,James Potter,Adrian Rawlins,1643,Lord Voldemort,Ralph Fiennes,5469,5,"[2, 2]",is in the family of,1.1951116221098346e-06
579,Lily Potter,Geraldine Somerville,10988,Lord Voldemort,Ralph Fiennes,5469,4,"[1, 2]",is in the family of,3.5172392927051987e-06
580,Harry Potter,Daniel Radcliffe,10980,Lord Voldemort,Ralph Fiennes,5469,26,"[2, 2]",is the enemy of,0.4272652566432953
581,Lord Voldemort,Ralph Fiennes,5469,Harry Potter,Daniel Radcliffe,10980,26,"[2, 2]",is the enemy of,5.4970769269857556e-05
582,James Potter,Adrian Rawlins,1643,Lord Voldemort,Ralph Fiennes,5469,5,"[2, 2]",is the enemy of,7.235176599351689e-05
583,Lily Potter,Geraldine Somerville,10988,Lord Voldemort,Ralph Fiennes,5469,4,"[1, 2]",is the enemy of,4.8372232413385063e-05
584,Harry Potter,Daniel Radcliffe,10980,Ron Weasley,Rupert Grint,10989,1,"[2, 2]",kisses,0.006162421312183142
585,Harry Potter,Daniel Radcliffe,10980,Ron Weasley,Rupert Grint,10989,1,"[2, 2]",sleeps with,0.006168692838400602
586,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",sleeps with,0.00043467868817970157
587,Arthur Weasley,Mark Williams,20999,Ron Weasley,Rupert Grint,10989,29,"[2, 2]",sleeps with,4.2428351321177615e-07
588,Fred Weasley,James Phelps,96851,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",sleeps with,2.8812087293772493e-06
589,George Weasley,Oliver Phelps,140368,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",sleeps with,5.591040235231048e-07
590,Ginny Weasley,Bonnie Wright,10991,Ron Weasley,Rupert Grint,10989,3,"[1, 2]",sleeps with,1.022981564346992e-06
591,Harry Potter,Daniel Radcliffe,10980,Ron Weasley,Rupert Grint,10989,1,"[2, 2]",goes on a date with,0.1480148732662201
592,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",goes on a date with,0.05110602453351021
593,Arthur Weasley,Mark Williams,20999,Harry,Daniel Radcliffe,10980,30,"[2, 2]",goes on a date with,1.796670039766468e-05
594,Fred Weasley,James Phelps,96851,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",goes on a date with,9.400396083947271e-05
595,George Weasley,Oliver Phelps,140368,Harry,Daniel Radcliffe,10980,3,"[2, 2]",goes on a date with,1.244479699380463e-05
596,Ginny Weasley,Bonnie Wright,10991,Ron Weasley,Rupert Grint,10989,3,"[1, 2]",goes on a date with,1.3880052392778452e-05
597,Harry Potter,Daniel Radcliffe,10980,Ron Weasley,Rupert Grint,10989,1,"[2, 2]",has sex with,0.09359104931354523
598,Arthur Weasley,Mark Williams,20999,Ron Weasley,Rupert Grint,10989,29,"[2, 2]",has sex with,5.263305138214491e-05
599,Fred Weasley,James Phelps,96851,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",has sex with,0.00029473702306859195
600,George Weasley,Oliver Phelps,140368,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",has sex with,3.760423351195641e-05
601,Ginny Weasley,Bonnie Wright,10991,Ron Weasley,Rupert Grint,10989,3,"[1, 2]",has sex with,0.00010152763570658863
602,Harry Potter,Daniel Radcliffe,10980,Rupert Grint as Ron Weasley,Alfred Enoch,234923,0,"[2, 2]",marries,0.0012282606912776828
603,Harry Potter,Daniel Radcliffe,10980,Ron Weasley,Rupert Grint,10989,1,"[2, 2]",is in love with,0.0055817714892327785
604,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is in love with,0.008419105783104897
605,George Weasley,Oliver Phelps,140368,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in love with,3.28952614836453e-06
606,Harry Potter,Daniel Radcliffe,10980,Ron Weasley,Rupert Grint,10989,1,"[2, 2]",is in couple with,0.047633618116378784
607,Arthur Weasley,Mark Williams,20999,Harry,Daniel Radcliffe,10980,30,"[2, 2]",is in couple with,1.0453234608576167e-05
608,Fred Weasley,James Phelps,96851,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",is in couple with,0.00015293736942112446
609,George Weasley,Oliver Phelps,140368,Harry,Daniel Radcliffe,10980,3,"[2, 2]",is in couple with,1.8297134374734014e-05
610,Ginny Weasley,Bonnie Wright,10991,Ron Weasley,Rupert Grint,10989,3,"[1, 2]",is in couple with,1.098242591979215e-05
611,Harry Potter,Daniel Radcliffe,10980,Ron Weasley,Rupert Grint,10989,1,"[2, 2]",is the father of,0.14127786457538605
612,Arthur Weasley,Mark Williams,20999,Ron Weasley,Rupert Grint,10989,29,"[2, 2]",is the father of,0.0017441813834011555
613,Fred Weasley,James Phelps,96851,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",is the father of,0.0053579481318593025
614,George Weasley,Oliver Phelps,140368,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",is the father of,0.0007444227812811732
615,Ginny Weasley,Bonnie Wright,10991,Ron Weasley,Rupert Grint,10989,3,"[1, 2]",is the father of,0.007160580717027187
616,Harry Potter,Daniel Radcliffe,10980,Ron Weasley,Rupert Grint,10989,1,"[2, 2]",is the mother of,0.0008423905237577856
617,Ron Weasley,Rupert Grint,10989,Harry,Daniel Radcliffe,10980,1,"[2, 2]",is the mother of,0.00011880238889716566
618,Arthur Weasley,Mark Williams,20999,Ron Weasley,Rupert Grint,10989,29,"[2, 2]",is the mother of,3.973513230448589e-06
619,Fred Weasley,James Phelps,96851,Ron,Rupert Grint,10989,2,"[2, 2]",is the mother of,5.017072180635296e-05
620,George Weasley,Oliver Phelps,140368,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",is the mother of,2.8539598133647814e-06
621,Ginny Weasley,Bonnie Wright,10991,Ron Weasley,Rupert Grint,10989,3,"[1, 2]",is the mother of,8.274682841147296e-07
622,Harry Potter,Daniel Radcliffe,10980,Ron Weasley,Rupert Grint,10989,1,"[2, 2]",is a friend of,0.9189558625221252
623,Arthur Weasley,Mark Williams,20999,Ron Weasley,Rupert Grint,10989,29,"[2, 2]",is a friend of,0.00041350454557687044
624,Fred Weasley,James Phelps,96851,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",is a friend of,0.006120929028838873
625,George Weasley,Oliver Phelps,140368,Ron Weasley,Rupert Grint,10989,2,"[2, 2]",is a friend of,0.0003963033959735185
626,Ginny Weasley,Bonnie Wright,10991,Ron Weasley,Rupert Grint,10989,3,"[1, 2]",is a friend of,6.005696195643395e-05
627,Harry Potter,Daniel Radcliffe,10980,Ron Weasley,Rupert Grint,10989,1,"[2, 2]",is in the family of,0.30907881259918213
